1	221.170	-70.000	
1	221.180	-70.000	
1	221.190	-70.000	
1	221.200	-70.000	
1	221.210	-70.000	
1	221.220	-70.000	
1	221.230	-70.000	
1	221.240	-70.000	
1	221.250	-70.000	
1	221.260	-70.000	
1	221.270	-70.000	
1	221.280	-70.000	
1	221.290	-70.000	
1	221.300	-70.000	
1	221.310	-70.000	
1	221.320	-70.000	
1	221.330	-70.000	
1	221.340	-70.000	
1	221.350	-70.000	
1	221.360	-70.000	
1	221.370	-70.000	
1	221.380	-70.000	
1	221.390	-70.000	
1	221.400	-70.000	
1	221.410	-70.000	
1	221.420	-70.000	
1	221.430	-70.000	
1	221.440	-70.000	
1	221.450	-70.000	
1	221.460	-70.000	
1	221.470	-70.000	
1	221.480	-70.000	
1	221.490	-70.000	
1	221.500	-70.000	
1	221.510	-70.000	
1	221.520	-70.000	
1	221.530	-70.000	
1	221.540	-70.000	
1	221.550	-70.000	
1	221.560	-70.000	
1	221.570	-70.000	
1	221.580	-70.000	
1	221.590	-70.000	
1	221.600	-70.000	
1	221.610	-70.000	
1	221.620	-70.000	
1	221.630	-70.000	
1	221.640	-70.000	
1	221.650	-70.000	
1	221.660	-70.000	
1	221.670	-70.000	
1	221.680	-70.000	
1	221.690	-70.000	
1	221.700	-70.000	
1	221.710	-70.000	
1	221.720	-70.000	
1	221.730	-70.000	
1	221.740	-70.000	
1	221.750	-70.000	
1	221.760	-70.000	
1	221.770	-70.000	
1	221.780	-70.000	
1	221.790	-70.000	
1	221.800	-70.000	
1	221.810	-70.000	
1	221.820	-70.000	
1	221.830	-70.000	
1	221.840	-70.000	
1	221.850	-70.000	
1	221.860	-70.000	
1	221.870	-70.000	
1	221.880	-70.000	
1	221.890	-70.000	
1	221.900	-70.000	
1	221.910	-70.000	
1	221.920	-70.000	
1	221.930	-70.000	
1	221.940	-70.000	
1	221.950	-70.000	
1	221.960	-70.000	
1	221.970	-70.000	
1	221.980	-70.000	
1	221.990	-70.000	
1	222.000	-70.000	
1	222.010	-70.000	
1	222.020	-70.000	
1	222.030	-70.000	
1	222.040	-70.000	
1	222.050	-70.000	
1	222.060	-70.000	
1	222.070	-70.000	
1	222.080	-70.000	
1	222.090	-70.000	
1	222.100	-70.000	
1	222.110	-70.000	
1	222.120	-70.000	
1	222.130	-70.000	
1	222.140	-70.000	
1	222.150	-70.000	
1	222.160	-70.000	
1	222.170	-70.000	
1	222.180	-70.000	
1	222.190	-70.000	
1	222.200	-70.000	
1	222.210	-70.000	
1	222.220	-70.000	
1	222.230	-70.000	
1	222.240	-70.000	
1	222.250	-70.000	
1	222.260	-70.000	
1	222.270	-70.000	
1	222.280	-70.000	
1	222.290	-70.000	
1	222.300	-70.000	
1	222.310	-70.000	
1	222.320	-70.000	
1	222.330	-70.000	
1	222.340	-70.000	
1	222.350	-70.000	
1	222.360	-70.000	
1	222.370	-70.000	
1	222.380	-70.000	
1	222.390	-70.000	
1	222.400	-70.000	
1	222.410	-70.000	
1	222.420	-70.000	
1	222.430	-70.000	
1	222.440	-70.000	
1	222.450	-70.000	
1	222.460	-70.000	
1	222.470	-70.000	
1	222.480	-70.000	
1	222.490	-70.000	
1	222.500	-70.000	
1	222.510	-70.000	
1	222.520	-70.000	
1	222.530	-70.000	
1	222.540	-70.000	
1	222.550	-70.000	
1	222.560	-70.000	
1	222.570	-70.000	
1	222.580	-70.000	
1	222.590	-70.000	
1	222.600	-70.000	
1	222.610	-70.000	
1	222.620	-70.000	
1	222.630	-70.000	
1	222.640	-70.000	
1	222.650	-70.000	
1	222.660	-70.000	
1	222.670	-70.000	
1	222.680	-70.000	
1	222.690	-70.000	
1	222.700	-70.000	
1	222.710	-70.000	
1	222.720	-70.000	
1	222.730	-70.000	
1	222.740	-70.000	
1	222.750	-70.000	
1	222.760	-70.000	
1	222.770	-70.000	
1	222.780	-70.000	
1	222.790	-70.000	
1	222.800	-70.000	
1	222.810	-70.000	
1	222.820	-70.000	
1	222.830	-70.000	
1	222.840	-70.000	
1	222.850	-70.000	
1	222.860	-70.000	
1	222.870	-70.000	
1	222.880	-70.000	
1	222.890	-70.000	
1	222.900	-70.000	
1	222.910	-70.000	
1	222.920	-70.000	
1	222.930	-70.000	
1	222.940	-70.000	
1	222.950	-70.000	
1	222.960	-70.000	
1	222.970	-70.000	
1	222.980	-70.000	
1	222.990	-70.000	
1	223.000	-70.000	
1	223.010	-70.000	
1	223.020	-70.000	
1	223.030	-70.000	
1	223.040	-70.000	
1	223.050	-70.000	
1	223.060	-70.000	
1	223.070	-70.000	
1	223.080	-70.000	
1	223.090	-70.000	
1	223.100	-70.000	
1	223.110	-70.000	
1	223.120	-70.000	
1	223.130	-70.000	
1	223.140	-70.000	
1	223.150	-70.000	
1	223.160	-70.000	
1	223.170	-70.000	
1	223.180	-70.000	
1	223.190	-70.000	
1	223.200	-70.000	
1	223.210	-70.000	
1	223.220	-70.000	
1	223.230	-70.000	
1	223.240	-70.000	
1	223.250	-70.000	
1	223.260	-70.000	
1	223.270	-70.000	
1	223.280	-70.000	
1	223.290	-70.000	
1	223.300	-70.000	
1	223.310	-70.000	
1	223.320	-70.000	
1	223.330	-69.980	
1	223.340	-69.960	
1	223.350	-69.940	
1	223.360	-69.920	
1	223.370	-69.900	
1	223.380	-69.880	
1	223.390	-69.860	
1	223.400	-69.841	
1	223.410	-69.821	
1	223.420	-69.801	
1	223.430	-69.781	
1	223.440	-69.761	
1	223.450	-69.742	
1	223.460	-69.722	
1	223.470	-69.702	
1	223.480	-69.683	
1	223.490	-69.663	
1	223.500	-69.643	
1	223.510	-69.624	
1	223.520	-69.604	
1	223.530	-69.584	
1	223.540	-69.565	
1	223.550	-69.545	
1	223.560	-69.526	
1	223.570	-69.506	
1	223.580	-69.487	
1	223.590	-69.467	
1	223.600	-69.448	
1	223.610	-69.428	
1	223.620	-69.409	
1	223.630	-69.390	
1	223.640	-69.370	
1	223.650	-69.351	
1	223.660	-69.331	
1	223.670	-69.312	
1	223.680	-69.293	
1	223.690	-69.274	
1	223.700	-69.254	
1	223.710	-69.235	
1	223.720	-69.216	
1	223.730	-69.197	
1	223.740	-69.177	
1	223.750	-69.158	
1	223.760	-69.139	
1	223.770	-69.120	
1	223.780	-69.101	
1	223.790	-69.082	
1	223.800	-69.063	
1	223.810	-69.044	
1	223.820	-69.025	
1	223.830	-69.006	
1	223.840	-68.987	
1	223.850	-68.968	
1	223.860	-68.949	
1	223.870	-68.930	
1	223.880	-68.911	
1	223.890	-68.892	
1	223.900	-68.873	
1	223.910	-68.854	
1	223.920	-68.835	
1	223.930	-68.816	
1	223.940	-68.798	
1	223.950	-68.779	
1	223.960	-68.760	
1	223.970	-68.741	
1	223.980	-68.723	
1	223.990	-68.704	
1	224.000	-68.685	
1	224.010	-68.667	
1	224.020	-68.648	
1	224.030	-68.629	
1	224.040	-68.611	
1	224.050	-68.592	
1	224.060	-68.573	
1	224.070	-68.555	
1	224.080	-68.536	
1	224.090	-68.518	
1	224.100	-68.499	
1	224.110	-68.481	
1	224.120	-68.462	
1	224.130	-68.444	
1	224.140	-68.425	
1	224.150	-68.407	
1	224.160	-68.389	
1	224.170	-68.370	
1	224.180	-68.352	
1	224.190	-68.334	
1	224.200	-68.315	
1	224.210	-68.297	
1	224.220	-68.279	
1	224.230	-68.260	
1	224.240	-68.242	
1	224.250	-68.224	
1	224.260	-68.206	
1	224.270	-68.187	
1	224.280	-68.169	
1	224.290	-68.151	
1	224.300	-68.133	
1	224.310	-68.115	
1	224.320	-68.097	
1	224.330	-68.079	
1	224.340	-68.061	
1	224.350	-68.043	
1	224.360	-68.025	
1	224.370	-68.006	
1	224.380	-67.988	
1	224.390	-67.971	
1	224.400	-67.953	
1	224.410	-67.935	
1	224.420	-67.917	
1	224.430	-67.899	
1	224.440	-67.881	
1	224.450	-67.863	
1	224.460	-67.845	
1	224.470	-67.827	
1	224.480	-67.810	
1	224.490	-67.792	
1	224.500	-67.774	
1	224.510	-67.756	
1	224.520	-67.738	
1	224.530	-67.721	
1	224.540	-67.703	
1	224.550	-67.685	
1	224.560	-67.668	
1	224.570	-67.650	
1	224.580	-67.632	
1	224.590	-67.615	
1	224.600	-67.597	
1	224.610	-67.579	
1	224.620	-67.562	
1	224.630	-67.544	
1	224.640	-67.527	
1	224.650	-67.509	
1	224.660	-67.492	
1	224.670	-67.474	
1	224.680	-67.457	
1	224.690	-67.439	
1	224.700	-67.422	
1	224.710	-67.405	
1	224.720	-67.387	
1	224.730	-67.370	
1	224.740	-67.352	
1	224.750	-67.335	
1	224.760	-67.318	
1	224.770	-67.300	
1	224.780	-67.283	
1	224.790	-67.266	
1	224.800	-67.249	
1	224.810	-67.231	
1	224.820	-67.214	
1	224.830	-67.197	
1	224.840	-67.180	
1	224.850	-67.163	
1	224.860	-67.145	
1	224.870	-67.128	
1	224.880	-67.111	
1	224.890	-67.094	
1	224.900	-67.077	
1	224.910	-67.060	
1	224.920	-67.043	
1	224.930	-67.026	
1	224.940	-67.009	
1	224.950	-66.992	
1	224.960	-66.975	
1	224.970	-66.958	
1	224.980	-66.941	
1	224.990	-66.924	
1	225.000	-66.907	
1	225.010	-66.890	
1	225.020	-66.873	
1	225.030	-66.856	
1	225.040	-66.840	
1	225.050	-66.823	
1	225.060	-66.806	
1	225.070	-66.789	
1	225.080	-66.772	
1	225.090	-66.756	
1	225.100	-66.739	
1	225.110	-66.722	
1	225.120	-66.705	
1	225.130	-66.689	
1	225.140	-66.672	
1	225.150	-66.655	
1	225.160	-66.639	
1	225.170	-66.622	
1	225.180	-66.605	
1	225.190	-66.589	
1	225.200	-66.572	
1	225.210	-66.556	
1	225.220	-66.539	
1	225.230	-66.523	
1	225.240	-66.506	
1	225.250	-66.490	
1	225.260	-66.473	
1	225.270	-66.457	
1	225.280	-66.440	
1	225.290	-66.424	
1	225.300	-66.407	
1	225.310	-66.391	
1	225.320	-66.375	
1	225.330	-66.358	
1	225.340	-66.342	
1	225.350	-66.326	
1	225.360	-66.309	
1	225.370	-66.293	
1	225.380	-66.277	
1	225.390	-66.260	
1	225.400	-66.244	
1	225.410	-66.228	
1	225.420	-66.212	
1	225.430	-66.195	
1	225.440	-66.179	
1	225.450	-66.163	
1	225.460	-66.147	
1	225.470	-66.131	
1	225.480	-66.115	
1	225.490	-66.099	
1	225.500	-66.083	
1	225.510	-66.066	
1	225.520	-66.050	
1	225.530	-66.034	
1	225.540	-66.018	
1	225.550	-66.002	
1	225.560	-65.986	
1	225.570	-65.970	
1	225.580	-65.954	
1	225.590	-65.938	
1	225.600	-65.922	
1	225.610	-65.907	
1	225.620	-65.891	
1	225.630	-65.875	
1	225.640	-65.859	
1	225.650	-65.843	
1	225.660	-65.827	
1	225.670	-65.811	
1	225.680	-65.796	
1	225.690	-65.780	
1	225.700	-65.764	
1	225.710	-65.748	
1	225.720	-65.733	
1	225.730	-65.717	
1	225.740	-65.701	
1	225.750	-65.685	
1	225.760	-65.670	
1	225.770	-65.654	
1	225.780	-65.638	
1	225.790	-65.623	
1	225.800	-65.607	
1	225.810	-65.592	
1	225.820	-65.576	
1	225.830	-65.560	
1	225.840	-65.545	
1	225.850	-65.529	
1	225.860	-65.514	
1	225.870	-65.498	
1	225.880	-65.483	
1	225.890	-65.467	
1	225.900	-65.452	
1	225.910	-65.436	
1	225.920	-65.421	
1	225.930	-65.406	
1	225.940	-65.390	
1	225.950	-65.375	
1	225.960	-65.359	
1	225.970	-65.344	
1	225.980	-65.329	
1	225.990	-65.313	
1	226.000	-65.298	
1	226.010	-65.283	
1	226.020	-65.268	
1	226.030	-65.252	
1	226.040	-65.237	
1	226.050	-65.222	
1	226.060	-65.207	
1	226.070	-65.191	
1	226.080	-65.176	
1	226.090	-65.161	
1	226.100	-65.146	
1	226.110	-65.131	
1	226.120	-65.116	
1	226.130	-65.101	
1	226.140	-65.085	
1	226.150	-65.070	
1	226.160	-65.055	
1	226.170	-65.040	
1	226.180	-65.025	
1	226.190	-65.010	
1	226.200	-64.995	
1	226.210	-64.980	
1	226.220	-64.965	
1	226.230	-64.950	
1	226.240	-64.935	
1	226.250	-64.920	
1	226.260	-64.906	
1	226.270	-64.891	
1	226.280	-64.876	
1	226.290	-64.861	
1	226.300	-64.846	
1	226.310	-64.831	
1	226.320	-64.816	
1	226.330	-64.802	
1	226.340	-64.787	
1	226.350	-64.772	
1	226.360	-64.757	
1	226.370	-64.742	
1	226.380	-64.728	
1	226.390	-64.713	
1	226.400	-64.698	
1	226.410	-64.684	
1	226.420	-64.669	
1	226.430	-64.654	
1	226.440	-64.640	
1	226.450	-64.625	
1	226.460	-64.610	
1	226.470	-64.596	
1	226.480	-64.581	
1	226.490	-64.567	
1	226.500	-64.552	
1	226.510	-64.538	
1	226.520	-64.523	
1	226.530	-64.508	
1	226.540	-64.494	
1	226.550	-64.479	
1	226.560	-64.465	
1	226.570	-64.451	
1	226.580	-64.436	
1	226.590	-64.422	
1	226.600	-64.407	
1	226.610	-64.393	
1	226.620	-64.378	
1	226.630	-64.364	
1	226.640	-64.350	
1	226.650	-64.335	
1	226.660	-64.321	
1	226.670	-64.307	
1	226.680	-64.292	
1	226.690	-64.278	
1	226.700	-64.264	
1	226.710	-64.250	
1	226.720	-64.235	
1	226.730	-64.221	
1	226.740	-64.207	
1	226.750	-64.193	
1	226.760	-64.179	
1	226.770	-64.164	
1	226.780	-64.150	
1	226.790	-64.136	
1	226.800	-64.122	
1	226.810	-64.108	
1	226.820	-64.094	
1	226.830	-64.080	
1	226.840	-64.066	
1	226.850	-64.052	
1	226.860	-64.037	
1	226.870	-64.023	
1	226.880	-64.009	
1	226.890	-63.995	
1	226.900	-63.981	
1	226.910	-63.967	
1	226.920	-63.954	
1	226.930	-63.940	
1	226.940	-63.926	
1	226.950	-63.912	
1	226.960	-63.898	
1	226.970	-63.884	
1	226.980	-63.870	
1	226.990	-63.856	
1	227.000	-63.842	
1	227.010	-63.829	
1	227.020	-63.815	
1	227.030	-63.801	
1	227.040	-63.787	
1	227.050	-63.773	
1	227.060	-63.760	
1	227.070	-63.746	
1	227.080	-63.732	
1	227.090	-63.718	
1	227.100	-63.705	
1	227.110	-63.691	
1	227.120	-63.677	
1	227.130	-63.664	
1	227.140	-63.650	
1	227.150	-63.636	
1	227.160	-63.623	
1	227.170	-63.609	
1	227.180	-63.595	
1	227.190	-63.582	
1	227.200	-63.568	
1	227.210	-63.555	
1	227.220	-63.541	
1	227.230	-63.528	
1	227.240	-63.514	
1	227.250	-63.501	
1	227.260	-63.487	
1	227.270	-63.474	
1	227.280	-63.460	
1	227.290	-63.447	
1	227.300	-63.433	
1	227.310	-63.420	
1	227.320	-63.406	
1	227.330	-63.393	
1	227.340	-63.380	
1	227.350	-63.366	
1	227.360	-63.353	
1	227.370	-63.340	
1	227.380	-63.326	
1	227.390	-63.313	
1	227.400	-63.300	
1	227.410	-63.286	
1	227.420	-63.273	
1	227.430	-63.260	
1	227.440	-63.246	
1	227.450	-63.233	
1	227.460	-63.220	
1	227.470	-63.207	
1	227.480	-63.194	
1	227.490	-63.180	
1	227.500	-63.167	
1	227.510	-63.154	
1	227.520	-63.141	
1	227.530	-63.128	
1	227.540	-63.115	
1	227.550	-63.102	
1	227.560	-63.088	
1	227.570	-63.075	
1	227.580	-63.062	
1	227.590	-63.049	
1	227.600	-63.036	
1	227.610	-63.023	
1	227.620	-63.010	
1	227.630	-62.997	
1	227.640	-62.984	
1	227.650	-62.971	
1	227.660	-62.958	
1	227.670	-62.945	
1	227.680	-62.932	
1	227.690	-62.919	
1	227.700	-62.907	
1	227.710	-62.894	
1	227.720	-62.881	
1	227.730	-62.868	
1	227.740	-62.855	
1	227.750	-62.842	
1	227.760	-62.829	
1	227.770	-62.816	
1	227.780	-62.804	
1	227.790	-62.791	
1	227.800	-62.778	
1	227.810	-62.765	
1	227.820	-62.753	
1	227.830	-62.740	
1	227.840	-62.727	
1	227.850	-62.714	
1	227.860	-62.702	
1	227.870	-62.689	
1	227.880	-62.676	
1	227.890	-62.664	
1	227.900	-62.651	
1	227.910	-62.638	
1	227.920	-62.626	
1	227.930	-62.613	
1	227.940	-62.600	
1	227.950	-62.588	
1	227.960	-62.575	
1	227.970	-62.563	
1	227.980	-62.550	
1	227.990	-62.538	
1	228.000	-62.525	
1	228.010	-62.513	
1	228.020	-62.500	
1	228.030	-62.488	
1	228.040	-62.475	
1	228.050	-62.463	
1	228.060	-62.450	
1	228.070	-62.438	
1	228.080	-62.425	
1	228.090	-62.413	
1	228.100	-62.400	
1	228.110	-62.388	
1	228.120	-62.376	
1	228.130	-62.363	
1	228.140	-62.351	
1	228.150	-62.339	
1	228.160	-62.326	
1	228.170	-62.314	
1	228.180	-62.302	
1	228.190	-62.289	
1	228.200	-62.277	
1	228.210	-62.265	
1	228.220	-62.253	
1	228.230	-62.240	
1	228.240	-62.228	
1	228.250	-62.216	
1	228.260	-62.204	
1	228.270	-62.191	
1	228.280	-62.179	
1	228.290	-62.167	
1	228.300	-62.155	
1	228.310	-62.143	
1	228.320	-62.131	
1	228.330	-62.118	
1	228.340	-62.106	
1	228.350	-62.094	
1	228.360	-62.082	
1	228.370	-62.070	
1	228.380	-62.058	
1	228.390	-62.046	
1	228.400	-62.034	
1	228.410	-62.022	
1	228.420	-62.010	
1	228.430	-61.998	
1	228.440	-61.986	
1	228.450	-61.974	
1	228.460	-61.962	
1	228.470	-61.950	
1	228.480	-61.938	
1	228.490	-61.926	
1	228.500	-61.914	
1	228.510	-61.902	
1	228.520	-61.890	
1	228.530	-61.879	
1	228.540	-61.867	
1	228.550	-61.855	
1	228.560	-61.843	
1	228.570	-61.831	
1	228.580	-61.819	
1	228.590	-61.807	
1	228.600	-61.796	
1	228.610	-61.784	
1	228.620	-61.772	
1	228.630	-61.760	
1	228.640	-61.749	
1	228.650	-61.737	
1	228.660	-61.725	
1	228.670	-61.713	
1	228.680	-61.702	
1	228.690	-61.690	
1	228.700	-61.678	
1	228.710	-61.667	
1	228.720	-61.655	
1	228.730	-61.643	
1	228.740	-61.632	
1	228.750	-61.620	
1	228.760	-61.608	
1	228.770	-61.597	
1	228.780	-61.585	
1	228.790	-61.574	
1	228.800	-61.562	
1	228.810	-61.551	
1	228.820	-61.539	
1	228.830	-61.527	
1	228.840	-61.516	
1	228.850	-61.504	
1	228.860	-61.493	
1	228.870	-61.481	
1	228.880	-61.470	
1	228.890	-61.459	
1	228.900	-61.447	
1	228.910	-61.436	
1	228.920	-61.424	
1	228.930	-61.413	
1	228.940	-61.401	
1	228.950	-61.390	
1	228.960	-61.379	
1	228.970	-61.367	
1	228.980	-61.356	
1	228.990	-61.344	
1	229.000	-61.333	
1	229.010	-61.322	
1	229.020	-61.311	
1	229.030	-61.299	
1	229.040	-61.288	
1	229.050	-61.277	
1	229.060	-61.265	
1	229.070	-61.254	
1	229.080	-61.243	
1	229.090	-61.232	
1	229.100	-61.220	
1	229.110	-61.209	
1	229.120	-61.198	
1	229.130	-61.187	
1	229.140	-61.176	
1	229.150	-61.164	
1	229.160	-61.153	
1	229.170	-61.142	
1	229.180	-61.131	
1	229.190	-61.120	
1	229.200	-61.109	
1	229.210	-61.098	
1	229.220	-61.087	
1	229.230	-61.075	
1	229.240	-61.064	
1	229.250	-61.053	
1	229.260	-61.042	
1	229.270	-61.031	
1	229.280	-61.020	
1	229.290	-61.009	
1	229.300	-60.998	
1	229.310	-60.987	
1	229.320	-60.976	
1	229.330	-60.965	
1	229.340	-60.954	
1	229.350	-60.943	
1	229.360	-60.932	
1	229.370	-60.921	
1	229.380	-60.911	
1	229.390	-60.900	
1	229.400	-60.889	
1	229.410	-60.878	
1	229.420	-60.867	
1	229.430	-60.856	
1	229.440	-60.845	
1	229.450	-60.834	
1	229.460	-60.824	
1	229.470	-60.813	
1	229.480	-60.802	
1	229.490	-60.791	
1	229.500	-60.780	
1	229.510	-60.770	
1	229.520	-60.759	
1	229.530	-60.748	
1	229.540	-60.737	
1	229.550	-60.727	
1	229.560	-60.716	
1	229.570	-60.705	
1	229.580	-60.695	
1	229.590	-60.684	
1	229.600	-60.673	
1	229.610	-60.662	
1	229.620	-60.652	
1	229.630	-60.641	
1	229.640	-60.631	
1	229.650	-60.620	
1	229.660	-60.609	
1	229.670	-60.599	
1	229.680	-60.588	
1	229.690	-60.578	
1	229.700	-60.567	
1	229.710	-60.556	
1	229.720	-60.546	
1	229.730	-60.535	
1	229.740	-60.525	
1	229.750	-60.514	
1	229.760	-60.504	
1	229.770	-60.493	
1	229.780	-60.483	
1	229.790	-60.472	
1	229.800	-60.462	
1	229.810	-60.451	
1	229.820	-60.441	
1	229.830	-60.430	
1	229.840	-60.420	
1	229.850	-60.410	
1	229.860	-60.399	
1	229.870	-60.389	
1	229.880	-60.378	
1	229.890	-60.368	
1	229.900	-60.358	
1	229.910	-60.347	
1	229.920	-60.337	
1	229.930	-60.327	
1	229.940	-60.316	
1	229.950	-60.306	
1	229.960	-60.296	
1	229.970	-60.285	
1	229.980	-60.275	
1	229.990	-60.265	
1	230.000	-60.255	
1	230.010	-60.244	
1	230.020	-60.234	
1	230.030	-60.224	
1	230.040	-60.214	
1	230.050	-60.204	
1	230.060	-60.193	
1	230.070	-60.183	
1	230.080	-60.173	
1	230.090	-60.163	
1	230.100	-60.153	
1	230.110	-60.142	
1	230.120	-60.132	
1	230.130	-60.122	
1	230.140	-60.112	
1	230.150	-60.102	
1	230.160	-60.092	
1	230.170	-60.082	
1	230.180	-60.072	
1	230.190	-60.062	
1	230.200	-60.052	
1	230.210	-60.042	
1	230.220	-60.032	
1	230.230	-60.021	
1	230.240	-60.011	
1	230.250	-60.001	
1	230.260	-59.991	
1	230.270	-59.981	
1	230.280	-59.972	
1	230.290	-59.962	
1	230.300	-59.952	
1	230.310	-59.942	
1	230.320	-59.932	
1	230.330	-59.922	
1	230.340	-59.912	
1	230.350	-59.902	
1	230.360	-59.892	
1	230.370	-59.882	
1	230.380	-59.872	
1	230.390	-59.862	
1	230.400	-59.853	
1	230.410	-59.843	
1	230.420	-59.833	
1	230.430	-59.823	
1	230.440	-59.813	
1	230.450	-59.803	
1	230.460	-59.794	
1	230.470	-59.784	
1	230.480	-59.774	
1	230.490	-59.764	
1	230.500	-59.755	
1	230.510	-59.745	
1	230.520	-59.735	
1	230.530	-59.725	
1	230.540	-59.716	
1	230.550	-59.706	
1	230.560	-59.696	
1	230.570	-59.686	
1	230.580	-59.677	
1	230.590	-59.667	
1	230.600	-59.657	
1	230.610	-59.648	
1	230.620	-59.638	
1	230.630	-59.629	
1	230.640	-59.619	
1	230.650	-59.609	
1	230.660	-59.600	
1	230.670	-59.590	
1	230.680	-59.581	
1	230.690	-59.571	
1	230.700	-59.561	
1	230.710	-59.552	
1	230.720	-59.542	
1	230.730	-59.533	
1	230.740	-59.523	
1	230.750	-59.514	
1	230.760	-59.504	
1	230.770	-59.495	
1	230.780	-59.485	
1	230.790	-59.476	
1	230.800	-59.466	
1	230.810	-59.457	
1	230.820	-59.447	
1	230.830	-59.438	
1	230.840	-59.428	
1	230.850	-59.419	
1	230.860	-59.410	
1	230.870	-59.400	
1	230.880	-59.391	
1	230.890	-59.381	
1	230.900	-59.372	
1	230.910	-59.363	
1	230.920	-59.353	
1	230.930	-59.344	
1	230.940	-59.335	
1	230.950	-59.325	
1	230.960	-59.316	
1	230.970	-59.307	
1	230.980	-59.297	
1	230.990	-59.288	
1	231.000	-59.279	
1	231.010	-59.270	
1	231.020	-59.260	
1	231.030	-59.251	
1	231.040	-59.242	
1	231.050	-59.233	
1	231.060	-59.223	
1	231.070	-59.214	
1	231.080	-59.205	
1	231.090	-59.196	
1	231.100	-59.186	
1	231.110	-59.177	
1	231.120	-59.168	
1	231.130	-59.159	
1	231.140	-59.150	
1	231.150	-59.141	
1	231.160	-59.132	
1	231.170	-59.122	
1	231.180	-59.113	
1	231.190	-59.104	
1	231.200	-59.095	
1	231.210	-59.086	
1	231.220	-59.077	
1	231.230	-59.068	
1	231.240	-59.059	
1	231.250	-59.050	
1	231.260	-59.041	
1	231.270	-59.032	
1	231.280	-59.023	
1	231.290	-59.014	
1	231.300	-59.005	
1	231.310	-58.996	
1	231.320	-58.987	
1	231.330	-58.978	
1	231.340	-58.969	
1	231.350	-58.960	
1	231.360	-58.951	
1	231.370	-58.942	
1	231.380	-58.933	
1	231.390	-58.924	
1	231.400	-58.915	
1	231.410	-58.906	
1	231.420	-58.897	
1	231.430	-58.888	
1	231.440	-58.879	
1	231.450	-58.871	
1	231.460	-58.862	
1	231.470	-58.853	
1	231.480	-58.844	
1	231.490	-58.835	
1	231.500	-58.826	
1	231.510	-58.817	
1	231.520	-58.809	
1	231.530	-58.800	
1	231.540	-58.791	
1	231.550	-58.782	
1	231.560	-58.773	
1	231.570	-58.765	
1	231.580	-58.756	
1	231.590	-58.747	
1	231.600	-58.738	
1	231.610	-58.730	
1	231.620	-58.721	
1	231.630	-58.712	
1	231.640	-58.704	
1	231.650	-58.695	
1	231.660	-58.686	
1	231.670	-58.677	
1	231.680	-58.669	
1	231.690	-58.660	
1	231.700	-58.651	
1	231.710	-58.643	
1	231.720	-58.634	
1	231.730	-58.626	
1	231.740	-58.617	
1	231.750	-58.608	
1	231.760	-58.600	
1	231.770	-58.591	
1	231.780	-58.583	
1	231.790	-58.574	
1	231.800	-58.565	
1	231.810	-58.557	
1	231.820	-58.548	
1	231.830	-58.540	
1	231.840	-58.531	
1	231.850	-58.523	
1	231.860	-58.514	
1	231.870	-58.506	
1	231.880	-58.497	
1	231.890	-58.489	
1	231.900	-58.480	
1	231.910	-58.472	
1	231.920	-58.463	
1	231.930	-58.455	
1	231.940	-58.446	
1	231.950	-58.438	
1	231.960	-58.429	
1	231.970	-58.421	
1	231.980	-58.413	
1	231.990	-58.404	
1	232.000	-58.396	
1	232.010	-58.387	
1	232.020	-58.379	
1	232.030	-58.371	
1	232.040	-58.362	
1	232.050	-58.354	
1	232.060	-58.346	
1	232.070	-58.337	
1	232.080	-58.329	
1	232.090	-58.321	
1	232.100	-58.312	
1	232.110	-58.304	
1	232.120	-58.296	
1	232.130	-58.287	
1	232.140	-58.279	
1	232.150	-58.271	
1	232.160	-58.263	
1	232.170	-58.254	
1	232.180	-58.246	
1	232.190	-58.238	
1	232.200	-58.230	
1	232.210	-58.221	
1	232.220	-58.213	
1	232.230	-58.205	
1	232.240	-58.197	
1	232.250	-58.189	
1	232.260	-58.180	
1	232.270	-58.172	
1	232.280	-58.164	
1	232.290	-58.156	
1	232.300	-58.148	
1	232.310	-58.140	
1	232.320	-58.131	
1	232.330	-58.123	
1	232.340	-58.115	
1	232.350	-58.107	
1	232.360	-58.099	
1	232.370	-58.091	
1	232.380	-58.083	
1	232.390	-58.075	
1	232.400	-58.067	
1	232.410	-58.059	
1	232.420	-58.050	
1	232.430	-58.042	
1	232.440	-58.034	
1	232.450	-58.026	
1	232.460	-58.018	
1	232.470	-58.010	
1	232.480	-58.002	
1	232.490	-57.994	
1	232.500	-57.986	
1	232.510	-57.978	
1	232.520	-57.970	
1	232.530	-57.962	
1	232.540	-57.954	
1	232.550	-57.947	
1	232.560	-57.939	
1	232.570	-57.931	
1	232.580	-57.923	
1	232.590	-57.915	
1	232.600	-57.907	
1	232.610	-57.899	
1	232.620	-57.891	
1	232.630	-57.883	
1	232.640	-57.875	
1	232.650	-57.867	
1	232.660	-57.860	
1	232.670	-57.852	
1	232.680	-57.844	
1	232.690	-57.836	
1	232.700	-57.828	
1	232.710	-57.820	
1	232.720	-57.813	
1	232.730	-57.805	
1	232.740	-57.797	
1	232.750	-57.789	
1	232.760	-57.781	
1	232.770	-57.774	
1	232.780	-57.766	
1	232.790	-57.758	
1	232.800	-57.750	
1	232.810	-57.743	
1	232.820	-57.735	
