1	276.950	-57.248	
1	276.960	-57.241	
1	276.970	-57.234	
1	276.980	-57.226	
1	276.990	-57.219	
1	277.000	-57.212	
1	277.010	-57.205	
1	277.020	-57.197	
1	277.030	-57.190	
1	277.040	-57.183	
1	277.050	-57.176	
1	277.060	-57.169	
1	277.070	-57.162	
1	277.080	-57.154	
1	277.090	-57.147	
1	277.100	-57.140	
1	277.110	-57.133	
1	277.120	-57.126	
1	277.130	-57.119	
1	277.140	-57.112	
1	277.150	-57.105	
1	277.160	-57.097	
1	277.170	-57.090	
1	277.180	-57.083	
1	277.190	-57.076	
1	277.200	-57.069	
1	277.210	-57.062	
1	277.220	-57.055	
1	277.230	-57.048	
1	277.240	-57.041	
1	277.250	-57.034	
1	277.260	-57.027	
1	277.270	-57.020	
1	277.280	-57.013	
1	277.290	-57.006	
1	277.300	-56.999	
1	277.310	-56.992	
1	277.320	-56.985	
1	277.330	-56.978	
1	277.340	-56.971	
1	277.350	-56.964	
1	277.360	-56.957	
1	277.370	-56.950	
1	277.380	-56.943	
1	277.390	-56.936	
1	277.400	-56.929	
1	277.410	-56.922	
1	277.420	-56.915	
1	277.430	-56.908	
1	277.440	-56.901	
1	277.450	-56.895	
1	277.460	-56.888	
1	277.470	-56.881	
1	277.480	-56.874	
1	277.490	-56.867	
1	277.500	-56.860	
1	277.510	-56.853	
1	277.520	-56.846	
1	277.530	-56.840	
1	277.540	-56.833	
1	277.550	-56.826	
1	277.560	-56.819	
1	277.570	-56.812	
1	277.580	-56.806	
1	277.590	-56.799	
1	277.600	-56.792	
1	277.610	-56.785	
1	277.620	-56.778	
1	277.630	-56.772	
1	277.640	-56.765	
1	277.650	-56.758	
1	277.660	-56.751	
1	277.670	-56.745	
1	277.680	-56.738	
1	277.690	-56.731	
1	277.700	-56.724	
1	277.710	-56.718	
1	277.720	-56.711	
1	277.730	-56.704	
1	277.740	-56.697	
1	277.750	-56.691	
1	277.760	-56.684	
1	277.770	-56.677	
1	277.780	-56.671	
1	277.790	-56.664	
1	277.800	-56.657	
1	277.810	-56.651	
1	277.820	-56.644	
1	277.830	-56.637	
1	277.840	-56.631	
1	277.850	-56.624	
1	277.860	-56.618	
1	277.870	-56.611	
1	277.880	-56.604	
1	277.890	-56.598	
1	277.900	-56.591	
1	277.910	-56.585	
1	277.920	-56.578	
1	277.930	-56.571	
1	277.940	-56.565	
1	277.950	-56.558	
1	277.960	-56.552	
1	277.970	-56.545	
1	277.980	-56.539	
1	277.990	-56.532	
1	278.000	-56.526	
1	278.010	-56.519	
1	278.020	-56.513	
1	278.030	-56.506	
1	278.040	-56.500	
1	278.050	-56.493	
1	278.060	-56.487	
1	278.070	-56.480	
1	278.080	-56.474	
1	278.090	-56.467	
1	278.100	-56.461	
1	278.110	-56.454	
1	278.120	-56.448	
1	278.130	-56.441	
1	278.140	-56.435	
1	278.150	-56.428	
1	278.160	-56.422	
1	278.170	-56.416	
1	278.180	-56.409	
1	278.190	-56.403	
1	278.200	-56.396	
1	278.210	-56.390	
1	278.220	-56.384	
1	278.230	-56.377	
1	278.240	-56.371	
1	278.250	-56.364	
1	278.260	-56.358	
1	278.270	-56.352	
1	278.280	-56.345	
1	278.290	-56.339	
1	278.300	-56.333	
1	278.310	-56.326	
1	278.320	-56.320	
1	278.330	-56.314	
1	278.340	-56.307	
1	278.350	-56.301	
1	278.360	-56.295	
1	278.370	-56.289	
1	278.380	-56.282	
1	278.390	-56.276	
1	278.400	-56.270	
1	278.410	-56.263	
1	278.420	-56.257	
1	278.430	-56.251	
1	278.440	-56.245	
1	278.450	-56.238	
1	278.460	-56.232	
1	278.470	-56.226	
1	278.480	-56.220	
1	278.490	-56.214	
1	278.500	-56.207	
1	278.510	-56.201	
1	278.520	-56.195	
1	278.530	-56.189	
1	278.540	-56.183	
1	278.550	-56.176	
1	278.560	-56.170	
1	278.570	-56.164	
1	278.580	-56.158	
1	278.590	-56.152	
1	278.600	-56.146	
1	278.610	-56.139	
1	278.620	-56.133	
1	278.630	-56.127	
1	278.640	-56.121	
1	278.650	-56.115	
1	278.660	-56.109	
1	278.670	-56.103	
1	278.680	-56.097	
1	278.690	-56.091	
1	278.700	-56.084	
1	278.710	-56.078	
1	278.720	-56.072	
1	278.730	-56.066	
1	278.740	-56.060	
1	278.750	-56.054	
1	278.760	-56.048	
1	278.770	-56.042	
1	278.780	-56.036	
1	278.790	-56.030	
1	278.800	-56.024	
1	278.810	-56.018	
1	278.820	-56.012	
1	278.830	-56.006	
1	278.840	-56.000	
1	278.850	-55.994	
1	278.860	-55.988	
1	278.870	-55.982	
1	278.880	-55.976	
1	278.890	-55.970	
1	278.900	-55.964	
1	278.910	-55.958	
1	278.920	-55.952	
1	278.930	-55.946	
1	278.940	-55.940	
1	278.950	-55.934	
1	278.960	-55.928	
1	278.970	-55.922	
1	278.980	-55.916	
1	278.990	-55.911	
1	279.000	-55.905	
1	279.010	-55.899	
1	279.020	-55.893	
1	279.030	-55.887	
1	279.040	-55.881	
1	279.050	-55.875	
1	279.060	-55.869	
1	279.070	-55.863	
1	279.080	-55.858	
1	279.090	-55.852	
1	279.100	-55.846	
1	279.110	-55.840	
1	279.120	-55.834	
1	279.130	-55.828	
1	279.140	-55.823	
1	279.150	-55.817	
1	279.160	-55.811	
1	279.170	-55.805	
1	279.180	-55.799	
1	279.190	-55.793	
1	279.200	-55.788	
1	279.210	-55.782	
1	279.220	-55.776	
1	279.230	-55.770	
1	279.240	-55.765	
1	279.250	-55.759	
1	279.260	-55.753	
1	279.270	-55.747	
1	279.280	-55.742	
1	279.290	-55.736	
1	279.300	-55.730	
1	279.310	-55.724	
1	279.320	-55.719	
1	279.330	-55.713	
1	279.340	-55.707	
1	279.350	-55.702	
1	279.360	-55.696	
1	279.370	-55.690	
1	279.380	-55.684	
1	279.390	-55.679	
1	279.400	-55.673	
1	279.410	-55.667	
1	279.420	-55.662	
1	279.430	-55.656	
1	279.440	-55.650	
1	279.450	-55.645	
1	279.460	-55.639	
1	279.470	-55.634	
1	279.480	-55.628	
1	279.490	-55.622	
1	279.500	-55.617	
1	279.510	-55.611	
1	279.520	-55.605	
1	279.530	-55.600	
1	279.540	-55.594	
1	279.550	-55.589	
1	279.560	-55.583	
1	279.570	-55.577	
1	279.580	-55.572	
1	279.590	-55.566	
1	279.600	-55.561	
1	279.610	-55.555	
1	279.620	-55.550	
1	279.630	-55.544	
1	279.640	-55.539	
1	279.650	-55.533	
1	279.660	-55.527	
1	279.670	-55.522	
1	279.680	-55.516	
1	279.690	-55.511	
1	279.700	-55.505	
1	279.710	-55.500	
1	279.720	-55.494	
1	279.730	-55.489	
1	279.740	-55.483	
1	279.750	-55.478	
1	279.760	-55.472	
1	279.770	-55.467	
1	279.780	-55.462	
1	279.790	-55.456	
1	279.800	-55.451	
1	279.810	-55.445	
1	279.820	-55.440	
1	279.830	-55.434	
1	279.840	-55.429	
1	279.850	-55.423	
1	279.860	-55.418	
1	279.870	-55.413	
1	279.880	-55.407	
1	279.890	-55.402	
1	279.900	-55.396	
1	279.910	-55.391	
1	279.920	-55.386	
1	279.930	-55.380	
1	279.940	-55.375	
1	279.950	-55.369	
1	279.960	-55.364	
1	279.970	-55.359	
1	279.980	-55.353	
1	279.990	-55.348	
1	280.000	-55.343	
1	280.010	-55.337	
1	280.020	-55.332	
1	280.030	-55.327	
1	280.040	-55.321	
1	280.050	-55.316	
1	280.060	-55.311	
1	280.070	-55.305	
1	280.080	-55.300	
1	280.090	-55.295	
1	280.100	-55.290	
1	280.110	-55.284	
1	280.120	-55.279	
1	280.130	-55.274	
1	280.140	-55.268	
1	280.150	-55.263	
1	280.160	-55.258	
1	280.170	-55.253	
1	280.180	-55.247	
1	280.190	-55.242	
1	280.200	-55.237	
1	280.210	-55.232	
1	280.220	-55.226	
1	280.230	-55.221	
1	280.240	-55.216	
1	280.250	-55.211	
1	280.260	-55.206	
1	280.270	-55.200	
1	280.280	-55.195	
1	280.290	-55.190	
1	280.300	-55.185	
1	280.310	-55.180	
1	280.320	-55.174	
1	280.330	-55.169	
1	280.340	-55.164	
1	280.350	-55.159	
1	280.360	-55.154	
1	280.370	-55.149	
1	280.380	-55.143	
1	280.390	-55.138	
1	280.400	-55.133	
1	280.410	-55.128	
1	280.420	-55.123	
1	280.430	-55.118	
1	280.440	-55.113	
1	280.450	-55.108	
1	280.460	-55.103	
1	280.470	-55.097	
1	280.480	-55.092	
1	280.490	-55.087	
1	280.500	-55.082	
1	280.510	-55.077	
1	280.520	-55.072	
1	280.530	-55.067	
1	280.540	-55.062	
1	280.550	-55.057	
1	280.560	-55.052	
1	280.570	-55.047	
1	280.580	-55.042	
1	280.590	-55.037	
1	280.600	-55.032	
1	280.610	-55.027	
1	280.620	-55.022	
1	280.630	-55.016	
1	280.640	-55.011	
1	280.650	-55.006	
1	280.660	-55.001	
1	280.670	-70.000	
1	280.680	-69.980	
1	280.690	-69.960	
1	280.700	-69.940	
1	280.710	-69.920	
1	280.720	-69.900	
1	280.730	-69.880	
1	280.740	-69.860	
1	280.750	-69.841	
1	280.760	-69.821	
1	280.770	-69.801	
1	280.780	-69.781	
1	280.790	-69.761	
1	280.800	-69.742	
1	280.810	-69.722	
1	280.820	-69.702	
1	280.830	-69.683	
1	280.840	-69.663	
1	280.850	-69.643	
1	280.860	-69.624	
1	280.870	-69.604	
1	280.880	-69.584	
1	280.890	-69.565	
1	280.900	-69.545	
1	280.910	-69.526	
1	280.920	-69.506	
1	280.930	-69.487	
1	280.940	-69.467	
1	280.950	-69.448	
1	280.960	-69.428	
1	280.970	-69.409	
1	280.980	-69.390	
1	280.990	-69.370	
1	281.000	-69.351	
1	281.010	-69.331	
1	281.020	-69.312	
1	281.030	-69.293	
1	281.040	-69.274	
1	281.050	-69.254	
1	281.060	-69.235	
1	281.070	-69.216	
1	281.080	-69.197	
1	281.090	-69.177	
1	281.100	-69.158	
1	281.110	-69.139	
1	281.120	-69.120	
1	281.130	-69.101	
1	281.140	-69.082	
1	281.150	-69.063	
1	281.160	-69.044	
1	281.170	-69.025	
1	281.180	-69.006	
1	281.190	-68.987	
1	281.200	-68.968	
1	281.210	-68.949	
1	281.220	-68.930	
1	281.230	-68.911	
1	281.240	-68.892	
1	281.250	-68.873	
1	281.260	-68.854	
1	281.270	-68.835	
1	281.280	-68.816	
1	281.290	-68.798	
1	281.300	-68.779	
1	281.310	-68.760	
1	281.320	-68.741	
1	281.330	-68.723	
1	281.340	-68.704	
1	281.350	-68.685	
1	281.360	-68.667	
1	281.370	-68.648	
1	281.380	-68.629	
1	281.390	-68.611	
1	281.400	-68.592	
1	281.410	-68.573	
1	281.420	-68.555	
1	281.430	-68.536	
1	281.440	-68.518	
1	281.450	-68.499	
1	281.460	-68.481	
1	281.470	-68.462	
1	281.480	-68.444	
1	281.490	-68.425	
1	281.500	-68.407	
1	281.510	-68.389	
1	281.520	-68.370	
1	281.530	-68.352	
1	281.540	-68.334	
1	281.550	-68.315	
1	281.560	-68.297	
1	281.570	-68.279	
1	281.580	-68.260	
1	281.590	-68.242	
1	281.600	-68.224	
1	281.610	-68.206	
1	281.620	-68.187	
1	281.630	-68.169	
1	281.640	-68.151	
1	281.650	-68.133	
1	281.660	-68.115	
1	281.670	-68.097	
1	281.680	-68.079	
1	281.690	-68.061	
1	281.700	-68.043	
1	281.710	-68.025	
1	281.720	-68.006	
1	281.730	-67.988	
1	281.740	-67.971	
1	281.750	-67.953	
1	281.760	-67.935	
1	281.770	-67.917	
1	281.780	-67.899	
1	281.790	-67.881	
1	281.800	-67.863	
1	281.810	-67.845	
1	281.820	-67.827	
1	281.830	-67.810	
1	281.840	-67.792	
1	281.850	-67.774	
1	281.860	-67.756	
1	281.870	-67.738	
1	281.880	-67.721	
1	281.890	-67.703	
1	281.900	-67.685	
1	281.910	-67.668	
1	281.920	-67.650	
1	281.930	-67.632	
1	281.940	-67.615	
1	281.950	-67.597	
1	281.960	-67.579	
1	281.970	-67.562	
1	281.980	-67.544	
1	281.990	-67.527	
1	282.000	-67.509	
1	282.010	-67.492	
1	282.020	-67.474	
1	282.030	-67.457	
1	282.040	-67.439	
1	282.050	-67.422	
1	282.060	-67.405	
1	282.070	-67.387	
1	282.080	-67.370	
1	282.090	-67.352	
1	282.100	-67.335	
1	282.110	-67.318	
1	282.120	-67.300	
1	282.130	-67.283	
1	282.140	-67.266	
1	282.150	-67.249	
1	282.160	-67.231	
1	282.170	-67.214	
1	282.180	-67.197	
1	282.190	-67.180	
1	282.200	-67.163	
1	282.210	-67.145	
1	282.220	-67.128	
1	282.230	-67.111	
1	282.240	-67.094	
1	282.250	-67.077	
1	282.260	-67.060	
1	282.270	-67.043	
1	282.280	-67.026	
1	282.290	-67.009	
1	282.300	-66.992	
1	282.310	-66.975	
1	282.320	-66.958	
1	282.330	-66.941	
1	282.340	-66.924	
1	282.350	-66.907	
1	282.360	-66.890	
1	282.370	-66.873	
1	282.380	-66.856	
1	282.390	-66.840	
1	282.400	-66.823	
1	282.410	-66.806	
1	282.420	-66.789	
1	282.430	-66.772	
1	282.440	-66.756	
1	282.450	-66.739	
1	282.460	-66.722	
1	282.470	-66.705	
1	282.480	-66.689	
1	282.490	-66.672	
1	282.500	-66.655	
1	282.510	-66.639	
1	282.520	-66.622	
1	282.530	-66.605	
1	282.540	-66.589	
1	282.550	-66.572	
1	282.560	-66.556	
1	282.570	-66.539	
1	282.580	-66.523	
1	282.590	-66.506	
1	282.600	-66.490	
1	282.610	-66.473	
1	282.620	-66.457	
1	282.630	-66.440	
1	282.640	-66.424	
1	282.650	-66.407	
1	282.660	-66.391	
1	282.670	-66.375	
1	282.680	-66.358	
1	282.690	-66.342	
1	282.700	-66.326	
1	282.710	-66.309	
1	282.720	-66.293	
1	282.730	-66.277	
1	282.740	-66.260	
1	282.750	-66.244	
1	282.760	-66.228	
1	282.770	-66.212	
1	282.780	-66.195	
1	282.790	-66.179	
1	282.800	-66.163	
1	282.810	-66.147	
1	282.820	-66.131	
1	282.830	-66.115	
1	282.840	-66.099	
1	282.850	-66.083	
1	282.860	-66.066	
1	282.870	-66.050	
1	282.880	-66.034	
1	282.890	-66.018	
1	282.900	-66.002	
1	282.910	-65.986	
1	282.920	-65.970	
1	282.930	-65.954	
1	282.940	-65.938	
1	282.950	-65.922	
1	282.960	-65.907	
1	282.970	-65.891	
1	282.980	-65.875	
1	282.990	-65.859	
1	283.000	-65.843	
1	283.010	-65.827	
1	283.020	-65.811	
1	283.030	-65.796	
1	283.040	-65.780	
1	283.050	-65.764	
1	283.060	-65.748	
1	283.070	-65.733	
1	283.080	-65.717	
1	283.090	-65.701	
1	283.100	-65.685	
1	283.110	-65.670	
1	283.120	-65.654	
1	283.130	-65.638	
1	283.140	-65.623	
1	283.150	-65.607	
1	283.160	-65.592	
1	283.170	-65.576	
1	283.180	-65.560	
1	283.190	-65.545	
1	283.200	-65.529	
1	283.210	-65.514	
1	283.220	-65.498	
1	283.230	-65.483	
1	283.240	-65.467	
1	283.250	-65.452	
1	283.260	-65.436	
1	283.270	-65.421	
1	283.280	-65.406	
1	283.290	-65.390	
1	283.300	-65.375	
1	283.310	-65.359	
1	283.320	-65.344	
1	283.330	-65.329	
1	283.340	-65.313	
1	283.350	-65.298	
1	283.360	-65.283	
1	283.370	-65.268	
1	283.380	-65.252	
1	283.390	-65.237	
1	283.400	-65.222	
1	283.410	-65.207	
1	283.420	-65.191	
1	283.430	-65.176	
1	283.440	-65.161	
1	283.450	-65.146	
1	283.460	-65.131	
1	283.470	-65.116	
1	283.480	-65.101	
1	283.490	-65.085	
1	283.500	-65.070	
1	283.510	-65.055	
1	283.520	-65.040	
1	283.530	-65.025	
1	283.540	-65.010	
1	283.550	-64.995	
1	283.560	-64.980	
1	283.570	-64.965	
1	283.580	-64.950	
1	283.590	-64.935	
1	283.600	-64.920	
1	283.610	-64.906	
1	283.620	-64.891	
1	283.630	-64.876	
1	283.640	-64.861	
1	283.650	-64.846	
1	283.660	-64.831	
1	283.670	-64.816	
1	283.680	-64.802	
1	283.690	-64.787	
1	283.700	-64.772	
1	283.710	-64.757	
1	283.720	-64.742	
1	283.730	-64.728	
1	283.740	-64.713	
1	283.750	-64.698	
1	283.760	-64.684	
1	283.770	-64.669	
1	283.780	-64.654	
1	283.790	-64.640	
1	283.800	-64.625	
1	283.810	-64.610	
1	283.820	-64.596	
1	283.830	-64.581	
1	283.840	-64.567	
1	283.850	-64.552	
1	283.860	-64.538	
1	283.870	-64.523	
1	283.880	-64.508	
1	283.890	-64.494	
1	283.900	-64.479	
1	283.910	-64.465	
1	283.920	-64.451	
1	283.930	-64.436	
1	283.940	-64.422	
1	283.950	-64.407	
1	283.960	-64.393	
1	283.970	-64.378	
1	283.980	-64.364	
1	283.990	-64.350	
1	284.000	-64.335	
1	284.010	-64.321	
1	284.020	-64.307	
1	284.030	-64.292	
1	284.040	-64.278	
1	284.050	-64.264	
1	284.060	-64.250	
1	284.070	-64.235	
1	284.080	-64.221	
1	284.090	-64.207	
1	284.100	-64.193	
1	284.110	-64.179	
1	284.120	-64.164	
1	284.130	-64.150	
1	284.140	-64.136	
1	284.150	-64.122	
1	284.160	-64.108	
1	284.170	-64.094	
1	284.180	-64.080	
1	284.190	-64.066	
1	284.200	-64.052	
1	284.210	-64.037	
1	284.220	-64.023	
1	284.230	-64.009	
1	284.240	-63.995	
1	284.250	-63.981	
1	284.260	-63.967	
1	284.270	-63.954	
1	284.280	-63.940	
1	284.290	-63.926	
1	284.300	-63.912	
1	284.310	-63.898	
1	284.320	-63.884	
1	284.330	-63.870	
1	284.340	-63.856	
1	284.350	-63.842	
1	284.360	-63.829	
1	284.370	-63.815	
1	284.380	-63.801	
1	284.390	-63.787	
1	284.400	-63.773	
1	284.410	-63.760	
1	284.420	-63.746	
1	284.430	-63.732	
1	284.440	-63.718	
1	284.450	-63.705	
1	284.460	-63.691	
1	284.470	-63.677	
1	284.480	-63.664	
1	284.490	-63.650	
1	284.500	-63.636	
1	284.510	-63.623	
1	284.520	-63.609	
1	284.530	-63.595	
1	284.540	-63.582	
1	284.550	-63.568	
1	284.560	-63.555	
1	284.570	-63.541	
1	284.580	-63.528	
1	284.590	-63.514	
1	284.600	-63.501	
1	284.610	-63.487	
1	284.620	-63.474	
1	284.630	-63.460	
1	284.640	-63.447	
1	284.650	-63.433	
1	284.660	-63.420	
1	284.670	-63.406	
1	284.680	-63.393	
1	284.690	-63.380	
1	284.700	-63.366	
1	284.710	-63.353	
1	284.720	-63.340	
1	284.730	-63.326	
1	284.740	-63.313	
1	284.750	-63.300	
1	284.760	-63.286	
1	284.770	-63.273	
1	284.780	-63.260	
1	284.790	-63.246	
1	284.800	-63.233	
1	284.810	-63.220	
1	284.820	-63.207	
1	284.830	-63.194	
1	284.840	-63.180	
1	284.850	-63.167	
1	284.860	-63.154	
1	284.870	-63.141	
1	284.880	-63.128	
1	284.890	-63.115	
1	284.900	-63.102	
1	284.910	-63.088	
1	284.920	-63.075	
1	284.930	-63.062	
1	284.940	-63.049	
1	284.950	-63.036	
1	284.960	-63.023	
1	284.970	-63.010	
1	284.980	-62.997	
1	284.990	-62.984	
1	285.000	-62.971	
1	285.010	-62.958	
1	285.020	-62.945	
1	285.030	-62.932	
1	285.040	-62.919	
1	285.050	-62.907	
1	285.060	-62.894	
1	285.070	-62.881	
1	285.080	-62.868	
1	285.090	-62.855	
1	285.100	-62.842	
1	285.110	-62.829	
1	285.120	-62.816	
1	285.130	-62.804	
1	285.140	-62.791	
1	285.150	-62.778	
1	285.160	-62.765	
1	285.170	-62.753	
1	285.180	-62.740	
1	285.190	-62.727	
1	285.200	-62.714	
1	285.210	-62.702	
1	285.220	-62.689	
1	285.230	-62.676	
1	285.240	-62.664	
1	285.250	-62.651	
1	285.260	-62.638	
1	285.270	-62.626	
1	285.280	-62.613	
1	285.290	-62.600	
1	285.300	-62.588	
1	285.310	-62.575	
1	285.320	-62.563	
1	285.330	-62.550	
1	285.340	-62.538	
1	285.350	-62.525	
1	285.360	-62.513	
1	285.370	-62.500	
1	285.380	-62.488	
1	285.390	-62.475	
1	285.400	-62.463	
1	285.410	-62.450	
1	285.420	-62.438	
1	285.430	-62.425	
1	285.440	-62.413	
1	285.450	-62.400	
1	285.460	-62.388	
1	285.470	-62.376	
1	285.480	-62.363	
1	285.490	-62.351	
1	285.500	-62.339	
1	285.510	-62.326	
1	285.520	-62.314	
1	285.530	-62.302	
1	285.540	-62.289	
1	285.550	-62.277	
1	285.560	-62.265	
1	285.570	-62.253	
1	285.580	-62.240	
1	285.590	-62.228	
1	285.600	-62.216	
1	285.610	-62.204	
1	285.620	-62.191	
1	285.630	-62.179	
1	285.640	-62.167	
1	285.650	-62.155	
1	285.660	-62.143	
1	285.670	-62.131	
1	285.680	-62.118	
1	285.690	-62.106	
1	285.700	-62.094	
1	285.710	-62.082	
1	285.720	-62.070	
1	285.730	-62.058	
1	285.740	-62.046	
1	285.750	-62.034	
1	285.760	-62.022	
1	285.770	-62.010	
1	285.780	-61.998	
1	285.790	-61.986	
1	285.800	-61.974	
1	285.810	-61.962	
1	285.820	-61.950	
1	285.830	-61.938	
1	285.840	-61.926	
1	285.850	-61.914	
1	285.860	-61.902	
1	285.870	-61.890	
1	285.880	-61.879	
1	285.890	-61.867	
1	285.900	-61.855	
1	285.910	-61.843	
1	285.920	-61.831	
1	285.930	-61.819	
1	285.940	-61.807	
1	285.950	-61.796	
1	285.960	-61.784	
1	285.970	-61.772	
1	285.980	-61.760	
1	285.990	-61.749	
1	286.000	-61.737	
1	286.010	-61.725	
1	286.020	-61.713	
1	286.030	-61.702	
1	286.040	-61.690	
1	286.050	-61.678	
1	286.060	-61.667	
1	286.070	-61.655	
1	286.080	-61.643	
1	286.090	-61.632	
1	286.100	-61.620	
1	286.110	-61.608	
1	286.120	-61.597	
1	286.130	-61.585	
1	286.140	-61.574	
1	286.150	-61.562	
1	286.160	-61.551	
1	286.170	-61.539	
1	286.180	-61.527	
1	286.190	-61.516	
1	286.200	-61.504	
1	286.210	-61.493	
1	286.220	-61.481	
1	286.230	-61.470	
1	286.240	-61.459	
1	286.250	-61.447	
1	286.260	-61.436	
1	286.270	-61.424	
1	286.280	-61.413	
1	286.290	-61.401	
1	286.300	-61.390	
1	286.310	-61.379	
1	286.320	-61.367	
1	286.330	-61.356	
1	286.340	-61.344	
1	286.350	-61.333	
1	286.360	-61.322	
1	286.370	-61.311	
1	286.380	-61.299	
1	286.390	-61.288	
1	286.400	-61.277	
1	286.410	-61.265	
1	286.420	-61.254	
1	286.430	-61.243	
1	286.440	-61.232	
1	286.450	-61.220	
1	286.460	-61.209	
1	286.470	-61.198	
1	286.480	-61.187	
1	286.490	-61.176	
1	286.500	-61.164	
1	286.510	-61.153	
1	286.520	-61.142	
1	286.530	-61.131	
1	286.540	-61.120	
1	286.550	-61.109	
1	286.560	-61.098	
1	286.570	-61.087	
1	286.580	-61.075	
1	286.590	-61.064	
1	286.600	-61.053	
1	286.610	-61.042	
1	286.620	-61.031	
1	286.630	-61.020	
1	286.640	-61.009	
1	286.650	-60.998	
1	286.660	-60.987	
1	286.670	-60.976	
1	286.680	-60.965	
1	286.690	-60.954	
1	286.700	-60.943	
1	286.710	-60.932	
1	286.720	-60.921	
1	286.730	-60.911	
1	286.740	-60.900	
1	286.750	-60.889	
1	286.760	-60.878	
1	286.770	-60.867	
1	286.780	-60.856	
1	286.790	-60.845	
1	286.800	-60.834	
1	286.810	-60.824	
1	286.820	-60.813	
1	286.830	-60.802	
1	286.840	-60.791	
1	286.850	-60.780	
1	286.860	-60.770	
1	286.870	-60.759	
1	286.880	-60.748	
1	286.890	-60.737	
1	286.900	-60.727	
1	286.910	-60.716	
1	286.920	-60.705	
1	286.930	-60.695	
1	286.940	-60.684	
1	286.950	-60.673	
1	286.960	-60.662	
1	286.970	-60.652	
1	286.980	-60.641	
1	286.990	-60.631	
1	287.000	-60.620	
1	287.010	-60.609	
1	287.020	-60.599	
1	287.030	-60.588	
1	287.040	-60.578	
1	287.050	-60.567	
1	287.060	-60.556	
1	287.070	-60.546	
1	287.080	-60.535	
1	287.090	-60.525	
1	287.100	-60.514	
1	287.110	-60.504	
1	287.120	-60.493	
1	287.130	-60.483	
1	287.140	-60.472	
1	287.150	-60.462	
1	287.160	-60.451	
1	287.170	-60.441	
1	287.180	-60.430	
1	287.190	-60.420	
1	287.200	-60.410	
1	287.210	-60.399	
1	287.220	-60.389	
1	287.230	-60.378	
1	287.240	-60.368	
1	287.250	-60.358	
1	287.260	-60.347	
1	287.270	-60.337	
1	287.280	-60.327	
1	287.290	-60.316	
1	287.300	-60.306	
1	287.310	-60.296	
1	287.320	-60.285	
1	287.330	-60.275	
1	287.340	-60.265	
1	287.350	-60.255	
1	287.360	-60.244	
1	287.370	-60.234	
1	287.380	-60.224	
1	287.390	-60.214	
1	287.400	-60.204	
1	287.410	-60.193	
1	287.420	-60.183	
1	287.430	-60.173	
1	287.440	-60.163	
1	287.450	-60.153	
1	287.460	-60.142	
1	287.470	-60.132	
1	287.480	-60.122	
1	287.490	-60.112	
1	287.500	-60.102	
1	287.510	-60.092	
1	287.520	-60.082	
1	287.530	-60.072	
1	287.540	-60.062	
1	287.550	-60.052	
1	287.560	-60.042	
1	287.570	-60.032	
1	287.580	-60.021	
1	287.590	-60.011	
1	287.600	-60.001	
1	287.610	-59.991	
1	287.620	-59.981	
1	287.630	-59.972	
1	287.640	-59.962	
1	287.650	-59.952	
1	287.660	-59.942	
1	287.670	-59.932	
1	287.680	-59.922	
1	287.690	-59.912	
1	287.700	-59.902	
1	287.710	-59.892	
1	287.720	-59.882	
1	287.730	-59.872	
1	287.740	-59.862	
1	287.750	-59.853	
1	287.760	-59.843	
1	287.770	-59.833	
1	287.780	-59.823	
1	287.790	-59.813	
1	287.800	-59.803	
1	287.810	-59.794	
1	287.820	-59.784	
1	287.830	-59.774	
1	287.840	-59.764	
1	287.850	-59.755	
1	287.860	-59.745	
1	287.870	-59.735	
1	287.880	-59.725	
1	287.890	-59.716	
1	287.900	-59.706	
1	287.910	-59.696	
1	287.920	-59.686	
1	287.930	-59.677	
1	287.940	-59.667	
1	287.950	-59.657	
1	287.960	-59.648	
1	287.970	-59.638	
1	287.980	-59.629	
1	287.990	-59.619	
1	288.000	-59.609	
1	288.010	-59.600	
1	288.020	-59.590	
1	288.030	-59.581	
1	288.040	-59.571	
1	288.050	-59.561	
1	288.060	-59.552	
1	288.070	-59.542	
1	288.080	-59.533	
1	288.090	-59.523	
1	288.100	-59.514	
1	288.110	-59.504	
1	288.120	-59.495	
1	288.130	-59.485	
1	288.140	-59.476	
1	288.150	-59.466	
1	288.160	-59.457	
1	288.170	-59.447	
1	288.180	-59.438	
1	288.190	-59.428	
1	288.200	-59.419	
1	288.210	-59.410	
1	288.220	-59.400	
1	288.230	-59.391	
1	288.240	-59.381	
1	288.250	-59.372	
1	288.260	-59.363	
1	288.270	-59.353	
1	288.280	-59.344	
1	288.290	-59.335	
1	288.300	-59.325	
1	288.310	-59.316	
1	288.320	-59.307	
1	288.330	-59.297	
1	288.340	-59.288	
1	288.350	-59.279	
1	288.360	-59.270	
1	288.370	-59.260	
1	288.380	-59.251	
1	288.390	-59.242	
1	288.400	-59.233	
1	288.410	-59.223	
1	288.420	-59.214	
1	288.430	-59.205	
1	288.440	-59.196	
1	288.450	-59.186	
1	288.460	-59.177	
1	288.470	-59.168	
1	288.480	-59.159	
1	288.490	-59.150	
1	288.500	-59.141	
1	288.510	-59.132	
1	288.520	-59.122	
1	288.530	-59.113	
1	288.540	-59.104	
1	288.550	-59.095	
1	288.560	-59.086	
1	288.570	-59.077	
1	288.580	-59.068	
1	288.590	-59.059	
1	288.600	-59.050	
