1	251.380	-55.834	
1	251.390	-55.828	
1	251.400	-55.823	
1	251.410	-55.817	
1	251.420	-55.811	
1	251.430	-55.805	
1	251.440	-55.799	
1	251.450	-55.793	
1	251.460	-55.788	
1	251.470	-55.782	
1	251.480	-55.776	
1	251.490	-55.770	
1	251.500	-55.765	
1	251.510	-55.759	
1	251.520	-55.753	
1	251.530	-55.747	
1	251.540	-55.742	
1	251.550	-55.736	
1	251.560	-55.730	
1	251.570	-55.724	
1	251.580	-55.719	
1	251.590	-55.713	
1	251.600	-55.707	
1	251.610	-55.702	
1	251.620	-55.696	
1	251.630	-55.690	
1	251.640	-55.684	
1	251.650	-55.679	
1	251.660	-55.673	
1	251.670	-55.667	
1	251.680	-55.662	
1	251.690	-55.656	
1	251.700	-55.650	
1	251.710	-55.645	
1	251.720	-55.639	
1	251.730	-55.634	
1	251.740	-55.628	
1	251.750	-55.622	
1	251.760	-55.617	
1	251.770	-55.611	
1	251.780	-55.605	
1	251.790	-55.600	
1	251.800	-55.594	
1	251.810	-55.589	
1	251.820	-55.583	
1	251.830	-55.577	
1	251.840	-55.572	
1	251.850	-55.566	
1	251.860	-55.561	
1	251.870	-55.555	
1	251.880	-55.550	
1	251.890	-55.544	
1	251.900	-55.539	
1	251.910	-55.533	
1	251.920	-55.527	
1	251.930	-55.522	
1	251.940	-55.516	
1	251.950	-55.511	
1	251.960	-55.505	
1	251.970	-55.500	
1	251.980	-55.494	
1	251.990	-55.489	
1	252.000	-55.483	
1	252.010	-55.478	
1	252.020	-55.472	
1	252.030	-55.467	
1	252.040	-55.462	
1	252.050	-55.456	
1	252.060	-55.451	
1	252.070	-55.445	
1	252.080	-55.440	
1	252.090	-55.434	
1	252.100	-55.429	
1	252.110	-55.423	
1	252.120	-55.418	
1	252.130	-55.413	
1	252.140	-55.407	
1	252.150	-55.402	
1	252.160	-55.396	
1	252.170	-55.391	
1	252.180	-55.386	
1	252.190	-55.380	
1	252.200	-55.375	
1	252.210	-55.369	
1	252.220	-55.364	
1	252.230	-55.359	
1	252.240	-55.353	
1	252.250	-55.348	
1	252.260	-55.343	
1	252.270	-55.337	
1	252.280	-55.332	
1	252.290	-55.327	
1	252.300	-55.321	
1	252.310	-55.316	
1	252.320	-55.311	
1	252.330	-55.305	
1	252.340	-55.300	
1	252.350	-55.295	
1	252.360	-55.290	
1	252.370	-55.284	
1	252.380	-55.279	
1	252.390	-55.274	
1	252.400	-55.268	
1	252.410	-55.263	
1	252.420	-55.258	
1	252.430	-55.253	
1	252.440	-55.247	
1	252.450	-55.242	
1	252.460	-55.237	
1	252.470	-55.232	
1	252.480	-55.226	
1	252.490	-55.221	
1	252.500	-55.216	
1	252.510	-55.211	
1	252.520	-55.206	
1	252.530	-55.200	
1	252.540	-55.195	
1	252.550	-55.190	
1	252.560	-55.185	
1	252.570	-55.180	
1	252.580	-55.174	
1	252.590	-55.169	
1	252.600	-55.164	
1	252.610	-55.159	
1	252.620	-55.154	
1	252.630	-55.149	
1	252.640	-55.143	
1	252.650	-55.138	
1	252.660	-55.133	
1	252.670	-55.128	
1	252.680	-55.123	
1	252.690	-55.118	
1	252.700	-55.113	
1	252.710	-55.108	
1	252.720	-55.103	
1	252.730	-55.097	
1	252.740	-55.092	
1	252.750	-55.087	
1	252.760	-55.082	
1	252.770	-55.077	
1	252.780	-55.072	
1	252.790	-55.067	
1	252.800	-55.062	
1	252.810	-55.057	
1	252.820	-55.052	
1	252.830	-55.047	
1	252.840	-55.042	
1	252.850	-55.037	
1	252.860	-55.032	
1	252.870	-55.027	
1	252.880	-55.022	
1	252.890	-55.016	
1	252.900	-55.011	
1	252.910	-55.006	
1	252.920	-55.001	
1	252.930	-70.000	
1	252.940	-70.000	
1	252.950	-70.000	
1	252.960	-70.000	
1	252.970	-70.000	
1	252.980	-70.000	
1	252.990	-70.000	
1	253.000	-70.000	
1	253.010	-70.000	
1	253.020	-70.000	
1	253.030	-70.000	
1	253.040	-70.000	
1	253.050	-70.000	
1	253.060	-70.000	
1	253.070	-70.000	
1	253.080	-70.000	
1	253.090	-70.000	
1	253.100	-70.000	
1	253.110	-70.000	
1	253.120	-70.000	
1	253.130	-70.000	
1	253.140	-70.000	
1	253.150	-70.000	
1	253.160	-70.000	
1	253.170	-70.000	
1	253.180	-70.000	
1	253.190	-70.000	
1	253.200	-70.000	
1	253.210	-70.000	
1	253.220	-70.000	
1	253.230	-70.000	
1	253.240	-70.000	
1	253.250	-70.000	
1	253.260	-70.000	
1	253.270	-70.000	
1	253.280	-70.000	
1	253.290	-70.000	
1	253.300	-70.000	
1	253.310	-70.000	
1	253.320	-70.000	
1	253.330	-70.000	
1	253.340	-70.000	
1	253.350	-70.000	
1	253.360	-70.000	
1	253.370	-70.000	
1	253.380	-70.000	
1	253.390	-70.000	
1	253.400	-70.000	
1	253.410	-70.000	
1	253.420	-70.000	
1	253.430	-70.000	
1	253.440	-70.000	
1	253.450	-70.000	
1	253.460	-70.000	
1	253.470	-70.000	
1	253.480	-70.000	
1	253.490	-70.000	
1	253.500	-70.000	
1	253.510	-70.000	
1	253.520	-70.000	
1	253.530	-70.000	
1	253.540	-70.000	
1	253.550	-70.000	
1	253.560	-70.000	
1	253.570	-70.000	
1	253.580	-70.000	
1	253.590	-70.000	
1	253.600	-70.000	
1	253.610	-70.000	
1	253.620	-70.000	
1	253.630	-70.000	
1	253.640	-70.000	
1	253.650	-70.000	
1	253.660	-70.000	
1	253.670	-70.000	
1	253.680	-70.000	
1	253.690	-70.000	
1	253.700	-70.000	
1	253.710	-70.000	
1	253.720	-70.000	
1	253.730	-70.000	
1	253.740	-70.000	
1	253.750	-70.000	
1	253.760	-70.000	
1	253.770	-70.000	
1	253.780	-70.000	
1	253.790	-70.000	
1	253.800	-70.000	
1	253.810	-70.000	
1	253.820	-70.000	
1	253.830	-70.000	
1	253.840	-70.000	
1	253.850	-70.000	
1	253.860	-70.000	
1	253.870	-70.000	
1	253.880	-70.000	
1	253.890	-70.000	
1	253.900	-70.000	
1	253.910	-70.000	
1	253.920	-70.000	
1	253.930	-70.000	
1	253.940	-70.000	
1	253.950	-70.000	
1	253.960	-70.000	
1	253.970	-70.000	
1	253.980	-70.000	
1	253.990	-70.000	
1	254.000	-70.000	
1	254.010	-70.000	
1	254.020	-70.000	
1	254.030	-70.000	
1	254.040	-70.000	
1	254.050	-70.000	
1	254.060	-70.000	
1	254.070	-70.000	
1	254.080	-70.000	
1	254.090	-70.000	
1	254.100	-70.000	
1	254.110	-70.000	
1	254.120	-70.000	
1	254.130	-70.000	
1	254.140	-70.000	
1	254.150	-70.000	
1	254.160	-70.000	
1	254.170	-70.000	
1	254.180	-70.000	
1	254.190	-70.000	
1	254.200	-70.000	
1	254.210	-70.000	
1	254.220	-70.000	
1	254.230	-70.000	
1	254.240	-70.000	
1	254.250	-70.000	
1	254.260	-70.000	
1	254.270	-70.000	
1	254.280	-70.000	
1	254.290	-70.000	
1	254.300	-70.000	
1	254.310	-70.000	
1	254.320	-70.000	
1	254.330	-70.000	
1	254.340	-70.000	
1	254.350	-70.000	
1	254.360	-70.000	
1	254.370	-70.000	
1	254.380	-70.000	
1	254.390	-70.000	
1	254.400	-70.000	
1	254.410	-70.000	
1	254.420	-70.000	
1	254.430	-70.000	
1	254.440	-70.000	
1	254.450	-70.000	
1	254.460	-70.000	
1	254.470	-70.000	
1	254.480	-70.000	
1	254.490	-70.000	
1	254.500	-70.000	
1	254.510	-70.000	
1	254.520	-70.000	
1	254.530	-70.000	
1	254.540	-70.000	
1	254.550	-70.000	
1	254.560	-70.000	
1	254.570	-70.000	
1	254.580	-70.000	
1	254.590	-70.000	
1	254.600	-70.000	
1	254.610	-70.000	
1	254.620	-70.000	
1	254.630	-70.000	
1	254.640	-70.000	
1	254.650	-70.000	
1	254.660	-70.000	
1	254.670	-70.000	
1	254.680	-70.000	
1	254.690	-70.000	
1	254.700	-70.000	
1	254.710	-70.000	
1	254.720	-70.000	
1	254.730	-70.000	
1	254.740	-70.000	
1	254.750	-70.000	
1	254.760	-70.000	
1	254.770	-70.000	
1	254.780	-70.000	
1	254.790	-70.000	
1	254.800	-70.000	
1	254.810	-70.000	
1	254.820	-70.000	
1	254.830	-70.000	
1	254.840	-70.000	
1	254.850	-70.000	
1	254.860	-70.000	
1	254.870	-70.000	
1	254.880	-70.000	
1	254.890	-70.000	
1	254.900	-70.000	
1	254.910	-70.000	
1	254.920	-70.000	
1	254.930	-70.000	
1	254.940	-69.980	
1	254.950	-69.960	
1	254.960	-69.940	
1	254.970	-69.920	
1	254.980	-69.900	
1	254.990	-69.880	
1	255.000	-69.860	
1	255.010	-69.841	
1	255.020	-69.821	
1	255.030	-69.801	
1	255.040	-69.781	
1	255.050	-69.761	
1	255.060	-69.742	
1	255.070	-69.722	
1	255.080	-69.702	
1	255.090	-69.683	
1	255.100	-69.663	
1	255.110	-69.643	
1	255.120	-69.624	
1	255.130	-69.604	
1	255.140	-69.584	
1	255.150	-69.565	
1	255.160	-69.545	
1	255.170	-69.526	
1	255.180	-69.506	
1	255.190	-69.487	
1	255.200	-69.467	
1	255.210	-69.448	
1	255.220	-69.428	
1	255.230	-69.409	
1	255.240	-69.390	
1	255.250	-69.370	
1	255.260	-69.351	
1	255.270	-69.331	
1	255.280	-69.312	
1	255.290	-69.293	
1	255.300	-69.274	
1	255.310	-69.254	
1	255.320	-69.235	
1	255.330	-69.216	
1	255.340	-69.197	
1	255.350	-69.177	
1	255.360	-69.158	
1	255.370	-69.139	
1	255.380	-69.120	
1	255.390	-69.101	
1	255.400	-69.082	
1	255.410	-69.063	
1	255.420	-69.044	
1	255.430	-69.025	
1	255.440	-69.006	
1	255.450	-68.987	
1	255.460	-68.968	
1	255.470	-68.949	
1	255.480	-68.930	
1	255.490	-68.911	
1	255.500	-68.892	
1	255.510	-68.873	
1	255.520	-68.854	
1	255.530	-68.835	
1	255.540	-68.816	
1	255.550	-68.798	
1	255.560	-68.779	
1	255.570	-68.760	
1	255.580	-68.741	
1	255.590	-68.723	
1	255.600	-68.704	
1	255.610	-68.685	
1	255.620	-68.667	
1	255.630	-68.648	
1	255.640	-68.629	
1	255.650	-68.611	
1	255.660	-68.592	
1	255.670	-68.573	
1	255.680	-68.555	
1	255.690	-68.536	
1	255.700	-68.518	
1	255.710	-68.499	
1	255.720	-68.481	
1	255.730	-68.462	
1	255.740	-68.444	
1	255.750	-68.425	
1	255.760	-68.407	
1	255.770	-68.389	
1	255.780	-68.370	
1	255.790	-68.352	
1	255.800	-68.334	
1	255.810	-68.315	
1	255.820	-68.297	
1	255.830	-68.279	
1	255.840	-68.260	
1	255.850	-68.242	
1	255.860	-68.224	
1	255.870	-68.206	
1	255.880	-68.187	
1	255.890	-68.169	
1	255.900	-68.151	
1	255.910	-68.133	
1	255.920	-68.115	
1	255.930	-68.097	
1	255.940	-68.079	
1	255.950	-68.061	
1	255.960	-68.043	
1	255.970	-68.025	
1	255.980	-68.006	
1	255.990	-67.988	
1	256.000	-67.971	
1	256.010	-67.953	
1	256.020	-67.935	
1	256.030	-67.917	
1	256.040	-67.899	
1	256.050	-67.881	
1	256.060	-67.863	
1	256.070	-67.845	
1	256.080	-67.827	
1	256.090	-67.810	
1	256.100	-67.792	
1	256.110	-67.774	
1	256.120	-67.756	
1	256.130	-67.738	
1	256.140	-67.721	
1	256.150	-67.703	
1	256.160	-67.685	
1	256.170	-67.668	
1	256.180	-67.650	
1	256.190	-67.632	
1	256.200	-67.615	
1	256.210	-67.597	
1	256.220	-67.579	
1	256.230	-67.562	
1	256.240	-67.544	
1	256.250	-67.527	
1	256.260	-67.509	
1	256.270	-67.492	
1	256.280	-67.474	
1	256.290	-67.457	
1	256.300	-67.439	
1	256.310	-67.422	
1	256.320	-67.405	
1	256.330	-67.387	
1	256.340	-67.370	
1	256.350	-67.352	
1	256.360	-67.335	
1	256.370	-67.318	
1	256.380	-67.300	
1	256.390	-67.283	
1	256.400	-67.266	
1	256.410	-67.249	
1	256.420	-67.231	
1	256.430	-67.214	
1	256.440	-67.197	
1	256.450	-67.180	
1	256.460	-67.163	
1	256.470	-67.145	
1	256.480	-67.128	
1	256.490	-67.111	
1	256.500	-67.094	
1	256.510	-67.077	
1	256.520	-67.060	
1	256.530	-67.043	
1	256.540	-67.026	
1	256.550	-67.009	
1	256.560	-66.992	
1	256.570	-66.975	
1	256.580	-66.958	
1	256.590	-66.941	
1	256.600	-66.924	
1	256.610	-66.907	
1	256.620	-66.890	
1	256.630	-66.873	
1	256.640	-66.856	
1	256.650	-66.840	
1	256.660	-66.823	
1	256.670	-66.806	
1	256.680	-66.789	
1	256.690	-66.772	
1	256.700	-66.756	
1	256.710	-66.739	
1	256.720	-66.722	
1	256.730	-66.705	
1	256.740	-66.689	
1	256.750	-66.672	
1	256.760	-66.655	
1	256.770	-66.639	
1	256.780	-66.622	
1	256.790	-66.605	
1	256.800	-66.589	
1	256.810	-66.572	
1	256.820	-66.556	
1	256.830	-66.539	
1	256.840	-66.523	
1	256.850	-66.506	
1	256.860	-66.490	
1	256.870	-66.473	
1	256.880	-66.457	
1	256.890	-66.440	
1	256.900	-66.424	
1	256.910	-66.407	
1	256.920	-66.391	
1	256.930	-66.375	
1	256.940	-66.358	
1	256.950	-66.342	
1	256.960	-66.326	
1	256.970	-66.309	
1	256.980	-66.293	
1	256.990	-66.277	
1	257.000	-66.260	
1	257.010	-66.244	
1	257.020	-66.228	
1	257.030	-66.212	
1	257.040	-66.195	
1	257.050	-66.179	
1	257.060	-66.163	
1	257.070	-66.147	
1	257.080	-66.131	
1	257.090	-66.115	
1	257.100	-66.099	
1	257.110	-66.083	
1	257.120	-66.066	
1	257.130	-66.050	
1	257.140	-66.034	
1	257.150	-66.018	
1	257.160	-66.002	
1	257.170	-65.986	
1	257.180	-65.970	
1	257.190	-65.954	
1	257.200	-65.938	
1	257.210	-65.922	
1	257.220	-65.907	
1	257.230	-65.891	
1	257.240	-65.875	
1	257.250	-65.859	
1	257.260	-65.843	
1	257.270	-65.827	
1	257.280	-65.811	
1	257.290	-65.796	
1	257.300	-65.780	
1	257.310	-65.764	
1	257.320	-65.748	
1	257.330	-65.733	
1	257.340	-65.717	
1	257.350	-65.701	
1	257.360	-65.685	
1	257.370	-65.670	
1	257.380	-65.654	
1	257.390	-65.638	
1	257.400	-65.623	
1	257.410	-65.607	
1	257.420	-65.592	
1	257.430	-65.576	
1	257.440	-65.560	
1	257.450	-65.545	
1	257.460	-65.529	
1	257.470	-65.514	
1	257.480	-65.498	
1	257.490	-65.483	
1	257.500	-65.467	
1	257.510	-65.452	
1	257.520	-65.436	
1	257.530	-65.421	
1	257.540	-65.406	
1	257.550	-65.390	
1	257.560	-65.375	
1	257.570	-65.359	
1	257.580	-65.344	
1	257.590	-65.329	
1	257.600	-65.313	
1	257.610	-65.298	
1	257.620	-65.283	
1	257.630	-65.268	
1	257.640	-65.252	
1	257.650	-65.237	
1	257.660	-65.222	
1	257.670	-65.207	
1	257.680	-65.191	
1	257.690	-65.176	
1	257.700	-65.161	
1	257.710	-65.146	
1	257.720	-65.131	
1	257.730	-65.116	
1	257.740	-65.101	
1	257.750	-65.085	
1	257.760	-65.070	
1	257.770	-65.055	
1	257.780	-65.040	
1	257.790	-65.025	
1	257.800	-65.010	
1	257.810	-64.995	
1	257.820	-64.980	
1	257.830	-64.965	
1	257.840	-64.950	
1	257.850	-64.935	
1	257.860	-64.920	
1	257.870	-64.906	
1	257.880	-64.891	
1	257.890	-64.876	
1	257.900	-64.861	
1	257.910	-64.846	
1	257.920	-64.831	
1	257.930	-64.816	
1	257.940	-64.802	
1	257.950	-64.787	
1	257.960	-64.772	
1	257.970	-64.757	
1	257.980	-64.742	
1	257.990	-64.728	
1	258.000	-64.713	
1	258.010	-64.698	
1	258.020	-64.684	
1	258.030	-64.669	
1	258.040	-64.654	
1	258.050	-64.640	
1	258.060	-64.625	
1	258.070	-64.610	
1	258.080	-64.596	
1	258.090	-64.581	
1	258.100	-64.567	
1	258.110	-64.552	
1	258.120	-64.538	
1	258.130	-64.523	
1	258.140	-64.508	
1	258.150	-64.494	
1	258.160	-64.479	
1	258.170	-64.465	
1	258.180	-64.451	
1	258.190	-64.436	
1	258.200	-64.422	
1	258.210	-64.407	
1	258.220	-64.393	
1	258.230	-64.378	
1	258.240	-64.364	
1	258.250	-64.350	
1	258.260	-64.335	
1	258.270	-64.321	
1	258.280	-64.307	
1	258.290	-64.292	
1	258.300	-64.278	
1	258.310	-64.264	
1	258.320	-64.250	
1	258.330	-64.235	
1	258.340	-64.221	
1	258.350	-64.207	
1	258.360	-64.193	
1	258.370	-64.179	
1	258.380	-64.164	
1	258.390	-64.150	
1	258.400	-64.136	
1	258.410	-64.122	
1	258.420	-64.108	
1	258.430	-64.094	
1	258.440	-64.080	
1	258.450	-64.066	
1	258.460	-64.052	
1	258.470	-64.037	
1	258.480	-64.023	
1	258.490	-64.009	
1	258.500	-63.995	
1	258.510	-63.981	
1	258.520	-63.967	
1	258.530	-63.954	
1	258.540	-63.940	
1	258.550	-63.926	
1	258.560	-63.912	
1	258.570	-63.898	
1	258.580	-63.884	
1	258.590	-63.870	
1	258.600	-63.856	
1	258.610	-63.842	
1	258.620	-63.829	
1	258.630	-63.815	
1	258.640	-63.801	
1	258.650	-63.787	
1	258.660	-63.773	
1	258.670	-63.760	
1	258.680	-63.746	
1	258.690	-63.732	
1	258.700	-63.718	
1	258.710	-63.705	
1	258.720	-63.691	
1	258.730	-63.677	
1	258.740	-63.664	
1	258.750	-63.650	
1	258.760	-63.636	
1	258.770	-63.623	
1	258.780	-63.609	
1	258.790	-63.595	
1	258.800	-63.582	
1	258.810	-63.568	
1	258.820	-63.555	
1	258.830	-63.541	
1	258.840	-63.528	
1	258.850	-63.514	
1	258.860	-63.501	
1	258.870	-63.487	
1	258.880	-63.474	
1	258.890	-63.460	
1	258.900	-63.447	
1	258.910	-63.433	
1	258.920	-63.420	
1	258.930	-63.406	
1	258.940	-63.393	
1	258.950	-63.380	
1	258.960	-63.366	
1	258.970	-63.353	
1	258.980	-63.340	
1	258.990	-63.326	
1	259.000	-63.313	
1	259.010	-63.300	
1	259.020	-63.286	
1	259.030	-63.273	
1	259.040	-63.260	
1	259.050	-63.246	
1	259.060	-63.233	
1	259.070	-63.220	
1	259.080	-63.207	
1	259.090	-63.194	
1	259.100	-63.180	
1	259.110	-63.167	
1	259.120	-63.154	
1	259.130	-63.141	
1	259.140	-63.128	
1	259.150	-63.115	
1	259.160	-63.102	
1	259.170	-63.088	
1	259.180	-63.075	
1	259.190	-63.062	
1	259.200	-63.049	
1	259.210	-63.036	
1	259.220	-63.023	
1	259.230	-63.010	
1	259.240	-62.997	
1	259.250	-62.984	
1	259.260	-62.971	
1	259.270	-62.958	
1	259.280	-62.945	
1	259.290	-62.932	
1	259.300	-62.919	
1	259.310	-62.907	
1	259.320	-62.894	
1	259.330	-62.881	
1	259.340	-62.868	
1	259.350	-62.855	
1	259.360	-62.842	
1	259.370	-62.829	
1	259.380	-62.816	
1	259.390	-62.804	
1	259.400	-62.791	
1	259.410	-62.778	
1	259.420	-62.765	
1	259.430	-62.753	
1	259.440	-62.740	
1	259.450	-62.727	
1	259.460	-62.714	
1	259.470	-62.702	
1	259.480	-62.689	
1	259.490	-62.676	
1	259.500	-62.664	
1	259.510	-62.651	
1	259.520	-62.638	
1	259.530	-62.626	
1	259.540	-62.613	
1	259.550	-62.600	
1	259.560	-62.588	
1	259.570	-62.575	
1	259.580	-62.563	
1	259.590	-62.550	
1	259.600	-62.538	
1	259.610	-62.525	
1	259.620	-62.513	
1	259.630	-62.500	
1	259.640	-62.488	
1	259.650	-62.475	
1	259.660	-62.463	
1	259.670	-62.450	
1	259.680	-62.438	
1	259.690	-62.425	
1	259.700	-62.413	
1	259.710	-62.400	
1	259.720	-62.388	
1	259.730	-62.376	
1	259.740	-62.363	
1	259.750	-62.351	
1	259.760	-62.339	
1	259.770	-62.326	
1	259.780	-62.314	
1	259.790	-62.302	
1	259.800	-62.289	
1	259.810	-62.277	
1	259.820	-62.265	
1	259.830	-62.253	
1	259.840	-62.240	
1	259.850	-62.228	
1	259.860	-62.216	
1	259.870	-62.204	
1	259.880	-62.191	
1	259.890	-62.179	
1	259.900	-62.167	
1	259.910	-62.155	
1	259.920	-62.143	
1	259.930	-62.131	
1	259.940	-62.118	
1	259.950	-62.106	
1	259.960	-62.094	
1	259.970	-62.082	
1	259.980	-62.070	
1	259.990	-62.058	
1	260.000	-62.046	
1	260.010	-62.034	
1	260.020	-62.022	
1	260.030	-62.010	
1	260.040	-61.998	
1	260.050	-61.986	
1	260.060	-61.974	
1	260.070	-61.962	
1	260.080	-61.950	
1	260.090	-61.938	
1	260.100	-61.926	
1	260.110	-61.914	
1	260.120	-61.902	
1	260.130	-61.890	
1	260.140	-61.879	
1	260.150	-61.867	
1	260.160	-61.855	
1	260.170	-61.843	
1	260.180	-61.831	
1	260.190	-61.819	
1	260.200	-61.807	
1	260.210	-61.796	
1	260.220	-61.784	
1	260.230	-61.772	
1	260.240	-61.760	
1	260.250	-61.749	
1	260.260	-61.737	
1	260.270	-61.725	
1	260.280	-61.713	
1	260.290	-61.702	
1	260.300	-61.690	
1	260.310	-61.678	
1	260.320	-61.667	
1	260.330	-61.655	
1	260.340	-61.643	
1	260.350	-61.632	
1	260.360	-61.620	
1	260.370	-61.608	
1	260.380	-61.597	
1	260.390	-61.585	
1	260.400	-61.574	
1	260.410	-61.562	
1	260.420	-61.551	
1	260.430	-61.539	
1	260.440	-61.527	
1	260.450	-61.516	
1	260.460	-61.504	
1	260.470	-61.493	
1	260.480	-61.481	
1	260.490	-61.470	
1	260.500	-61.459	
1	260.510	-61.447	
1	260.520	-61.436	
1	260.530	-61.424	
1	260.540	-61.413	
1	260.550	-61.401	
1	260.560	-61.390	
1	260.570	-61.379	
1	260.580	-61.367	
1	260.590	-61.356	
1	260.600	-61.344	
1	260.610	-61.333	
1	260.620	-61.322	
1	260.630	-61.311	
1	260.640	-61.299	
1	260.650	-61.288	
1	260.660	-61.277	
1	260.670	-61.265	
1	260.680	-61.254	
1	260.690	-61.243	
1	260.700	-61.232	
1	260.710	-61.220	
1	260.720	-61.209	
1	260.730	-61.198	
1	260.740	-61.187	
1	260.750	-61.176	
1	260.760	-61.164	
1	260.770	-61.153	
1	260.780	-61.142	
1	260.790	-61.131	
1	260.800	-61.120	
1	260.810	-61.109	
1	260.820	-61.098	
1	260.830	-61.087	
1	260.840	-61.075	
1	260.850	-61.064	
1	260.860	-61.053	
1	260.870	-61.042	
1	260.880	-61.031	
1	260.890	-61.020	
1	260.900	-61.009	
1	260.910	-60.998	
1	260.920	-60.987	
1	260.930	-60.976	
1	260.940	-60.965	
1	260.950	-60.954	
1	260.960	-60.943	
1	260.970	-60.932	
1	260.980	-60.921	
1	260.990	-60.911	
1	261.000	-60.900	
1	261.010	-60.889	
1	261.020	-60.878	
1	261.030	-60.867	
1	261.040	-60.856	
1	261.050	-60.845	
1	261.060	-60.834	
1	261.070	-60.824	
1	261.080	-60.813	
1	261.090	-60.802	
1	261.100	-60.791	
1	261.110	-60.780	
1	261.120	-60.770	
1	261.130	-60.759	
1	261.140	-60.748	
1	261.150	-60.737	
1	261.160	-60.727	
1	261.170	-60.716	
1	261.180	-60.705	
1	261.190	-60.695	
1	261.200	-60.684	
1	261.210	-60.673	
1	261.220	-60.662	
1	261.230	-60.652	
1	261.240	-60.641	
1	261.250	-60.631	
1	261.260	-60.620	
1	261.270	-60.609	
1	261.280	-60.599	
1	261.290	-60.588	
1	261.300	-60.578	
1	261.310	-60.567	
1	261.320	-60.556	
1	261.330	-60.546	
1	261.340	-60.535	
1	261.350	-60.525	
1	261.360	-60.514	
1	261.370	-60.504	
1	261.380	-60.493	
1	261.390	-60.483	
1	261.400	-60.472	
1	261.410	-60.462	
1	261.420	-60.451	
1	261.430	-60.441	
1	261.440	-60.430	
1	261.450	-60.420	
1	261.460	-60.410	
1	261.470	-60.399	
1	261.480	-60.389	
1	261.490	-60.378	
1	261.500	-60.368	
1	261.510	-60.358	
1	261.520	-60.347	
1	261.530	-60.337	
1	261.540	-60.327	
1	261.550	-60.316	
1	261.560	-60.306	
1	261.570	-60.296	
1	261.580	-60.285	
1	261.590	-60.275	
1	261.600	-60.265	
1	261.610	-60.255	
1	261.620	-60.244	
1	261.630	-60.234	
1	261.640	-60.224	
1	261.650	-60.214	
1	261.660	-60.204	
1	261.670	-60.193	
1	261.680	-60.183	
1	261.690	-60.173	
1	261.700	-60.163	
1	261.710	-60.153	
1	261.720	-60.142	
1	261.730	-60.132	
1	261.740	-60.122	
1	261.750	-60.112	
1	261.760	-60.102	
1	261.770	-60.092	
1	261.780	-60.082	
1	261.790	-60.072	
1	261.800	-60.062	
1	261.810	-60.052	
1	261.820	-60.042	
1	261.830	-60.032	
1	261.840	-60.021	
1	261.850	-60.011	
1	261.860	-60.001	
1	261.870	-59.991	
1	261.880	-59.981	
1	261.890	-59.972	
1	261.900	-59.962	
1	261.910	-59.952	
1	261.920	-59.942	
1	261.930	-59.932	
1	261.940	-59.922	
1	261.950	-59.912	
1	261.960	-59.902	
1	261.970	-59.892	
1	261.980	-59.882	
1	261.990	-59.872	
1	262.000	-59.862	
1	262.010	-59.853	
1	262.020	-59.843	
1	262.030	-59.833	
1	262.040	-59.823	
1	262.050	-59.813	
1	262.060	-59.803	
1	262.070	-59.794	
1	262.080	-59.784	
1	262.090	-59.774	
1	262.100	-59.764	
1	262.110	-59.755	
1	262.120	-59.745	
1	262.130	-59.735	
1	262.140	-59.725	
1	262.150	-59.716	
1	262.160	-59.706	
1	262.170	-59.696	
1	262.180	-59.686	
1	262.190	-59.677	
1	262.200	-59.667	
1	262.210	-59.657	
1	262.220	-59.648	
1	262.230	-59.638	
1	262.240	-59.629	
1	262.250	-59.619	
1	262.260	-59.609	
1	262.270	-59.600	
1	262.280	-59.590	
1	262.290	-59.581	
1	262.300	-59.571	
1	262.310	-59.561	
1	262.320	-59.552	
1	262.330	-59.542	
1	262.340	-59.533	
1	262.350	-59.523	
1	262.360	-59.514	
1	262.370	-59.504	
1	262.380	-59.495	
1	262.390	-59.485	
1	262.400	-59.476	
1	262.410	-59.466	
1	262.420	-59.457	
1	262.430	-59.447	
1	262.440	-59.438	
1	262.450	-59.428	
1	262.460	-59.419	
1	262.470	-59.410	
1	262.480	-59.400	
1	262.490	-59.391	
1	262.500	-59.381	
1	262.510	-59.372	
1	262.520	-59.363	
1	262.530	-59.353	
1	262.540	-59.344	
1	262.550	-59.335	
1	262.560	-59.325	
1	262.570	-59.316	
1	262.580	-59.307	
1	262.590	-59.297	
1	262.600	-59.288	
1	262.610	-59.279	
1	262.620	-59.270	
1	262.630	-59.260	
1	262.640	-59.251	
1	262.650	-59.242	
1	262.660	-59.233	
1	262.670	-59.223	
1	262.680	-59.214	
1	262.690	-59.205	
1	262.700	-59.196	
1	262.710	-59.186	
1	262.720	-59.177	
1	262.730	-59.168	
1	262.740	-59.159	
1	262.750	-59.150	
1	262.760	-59.141	
1	262.770	-59.132	
1	262.780	-59.122	
1	262.790	-59.113	
1	262.800	-59.104	
1	262.810	-59.095	
1	262.820	-59.086	
1	262.830	-59.077	
1	262.840	-59.068	
1	262.850	-59.059	
1	262.860	-59.050	
1	262.870	-59.041	
1	262.880	-59.032	
1	262.890	-59.023	
1	262.900	-59.014	
1	262.910	-59.005	
1	262.920	-58.996	
1	262.930	-58.987	
1	262.940	-58.978	
1	262.950	-58.969	
1	262.960	-58.960	
1	262.970	-58.951	
1	262.980	-58.942	
1	262.990	-58.933	
1	263.000	-58.924	
1	263.010	-58.915	
1	263.020	-58.906	
1	263.030	-58.897	
